,model,scenario,variant,named_date,variable,units,plevs,dims,grid,time,difference_in_times,mean,std,qtile10,qtile90,min_NZ,max_NZ
281,EC-Earth3,historical,r1i1p1f1,"['19710101', '19711231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
282,EC-Earth3,historical,r1i1p1f1,"['19720101', '19721231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
283,EC-Earth3,historical,r1i1p1f1,"['19730101', '19731231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
284,EC-Earth3,historical,r1i1p1f1,"['19740101', '19741231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
285,EC-Earth3,historical,r1i1p1f1,"['19750101', '19751231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
286,EC-Earth3,historical,r1i1p1f1,"['19760101', '19761231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
287,EC-Earth3,historical,r1i1p1f1,"['19770101', '19771231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
288,EC-Earth3,historical,r1i1p1f1,"['19780101', '19781231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
289,EC-Earth3,historical,r1i1p1f1,"['19790101', '19791231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
290,EC-Earth3,historical,r1i1p1f1,"['19800101', '19801231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
291,EC-Earth3,historical,r1i1p1f1,"['19810101', '19811231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
292,EC-Earth3,historical,r1i1p1f1,"['19820101', '19821231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
293,EC-Earth3,historical,r1i1p1f1,"['19830101', '19831231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
294,EC-Earth3,historical,r1i1p1f1,"['19840101', '19841231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
295,EC-Earth3,historical,r1i1p1f1,"['19850101', '19851231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
296,EC-Earth3,historical,r1i1p1f1,"['19860101', '19861231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
297,EC-Earth3,historical,r1i1p1f1,"['19870101', '19871231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
298,EC-Earth3,historical,r1i1p1f1,"['19880101', '19881231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
299,EC-Earth3,historical,r1i1p1f1,"['19890101', '19891231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
300,EC-Earth3,historical,r1i1p1f1,"['19900101', '19901231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
301,EC-Earth3,historical,r1i1p1f1,"['19910101', '19911231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
302,EC-Earth3,historical,r1i1p1f1,"['19920101', '19921231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
303,EC-Earth3,historical,r1i1p1f1,"['19930101', '19931231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
304,EC-Earth3,historical,r1i1p1f1,"['19940101', '19941231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
305,EC-Earth3,historical,r1i1p1f1,"['19950101', '19951231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
306,EC-Earth3,historical,r1i1p1f1,"['19960101', '19961231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
307,EC-Earth3,historical,r1i1p1f1,"['19970101', '19971231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
308,EC-Earth3,historical,r1i1p1f1,"['19980101', '19981231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
309,EC-Earth3,historical,r1i1p1f1,"['19990101', '19991231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
310,EC-Earth3,historical,r1i1p1f1,"['20000101', '20001231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
311,EC-Earth3,historical,r1i1p1f1,"['20010101', '20011231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
312,EC-Earth3,historical,r1i1p1f1,"['20020101', '20021231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
313,EC-Earth3,historical,r1i1p1f1,"['20030101', '20031231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
314,EC-Earth3,historical,r1i1p1f1,"['20040101', '20041231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
315,EC-Earth3,historical,r1i1p1f1,"['20050101', '20051231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
316,EC-Earth3,historical,r1i1p1f1,"['20060101', '20061231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
317,EC-Earth3,historical,r1i1p1f1,"['20070101', '20071231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
318,EC-Earth3,historical,r1i1p1f1,"['20080101', '20081231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
319,EC-Earth3,historical,r1i1p1f1,"['20090101', '20091231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
320,EC-Earth3,historical,r1i1p1f1,"['20100101', '20101231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
321,EC-Earth3,historical,r1i1p1f1,"['20110101', '20111231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
322,EC-Earth3,historical,r1i1p1f1,"['20120101', '20121231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
323,EC-Earth3,historical,r1i1p1f1,"['20130101', '20131231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
324,EC-Earth3,historical,r1i1p1f1,"['20140101', '20141231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
